metric_id,metric_date,program_id,eval_runs_total,items_total,pass_rate,review_rate,regression_rate,judge_human_disagreement_rate,hallucination_rate
MET00001,2026-06-30,EVP001,2,25,0.935,0.029,0.018,0.081,0.045
MET00002,2026-07-01,EVP001,4,31,0.977,0.02,0.019,0.06,0.064
MET00003,2026-07-02,EVP001,6,40,0.977,0.009,0.08,0.035,0.035
MET00004,2026-07-03,EVP001,1,22,0.965,0.03,0,0.019,0.036
MET00005,2026-07-04,EVP001,4,21,0.949,0.033,0.025,0.048,0.048
MET00006,2026-07-05,EVP001,3,24,0.963,0,0.058,0.059,0.048
MET00007,2026-07-06,EVP001,6,9,0.94,0.021,0.05,0.106,0.033
MET00008,2026-07-07,EVP001,2,12,1,0.008,0.064,0.096,0.08
MET00009,2026-07-08,EVP001,4,36,0.977,0.01,0.021,0.114,0.047
MET00010,2026-07-09,EVP001,5,9,0.961,0.036,0.038,0.068,0.062
MET00011,2026-07-10,EVP001,3,49,1,0.021,0.061,0.044,0.013
MET00012,2026-07-11,EVP001,2,58,0.956,0.001,0.068,0.061,0.054
MET00013,2026-07-12,EVP001,4,54,1,0,0.021,0.059,0.02
MET00014,2026-07-13,EVP001,5,57,0.994,0.036,0.034,0.069,0.054
MET00015,2026-07-14,EVP001,1,21,0.99,0,0.06,0.091,0.077
MET00016,2026-07-15,EVP001,3,25,0.931,0.039,0.043,0.047,0.046
MET00017,2026-07-16,EVP001,3,55,0.939,0,0.04,0.078,0.038
MET00018,2026-07-17,EVP001,4,60,1,0,0.045,0.064,0.072
MET00019,2026-07-18,EVP001,6,42,0.933,0,0.036,0.095,0.008
MET00020,2026-07-19,EVP001,4,29,1,0.031,0.076,0.083,0.024
MET00021,2026-07-20,EVP001,5,59,1,0.028,0.043,0.069,0.023
MET00022,2026-07-21,EVP001,1,29,0.99,0.029,0.014,0.044,0.052
MET00023,2026-07-22,EVP001,2,34,1,0.048,0.027,0.077,0.078
MET00024,2026-07-23,EVP001,2,46,0.957,0.035,0.042,0.101,0.035
MET00025,2026-07-24,EVP001,4,39,0.988,0.046,0.037,0.058,0.016
MET00026,2026-07-25,EVP001,1,14,1,0,0.015,0.097,0.021
MET00027,2026-07-26,EVP001,4,25,0.972,0.056,0.069,0.097,0.052
MET00028,2026-07-27,EVP001,5,24,0.98,0.018,0.049,0.102,0.064
MET00029,2026-07-28,EVP001,1,44,1,0.013,0.08,0.06,0.034
MET00030,2026-07-29,EVP001,5,53,0.984,0.026,0.035,0.064,0.031
MET00031,2026-07-30,EVP001,4,34,1,0,0.02,0.072,0.068
MET00032,2026-07-31,EVP001,6,25,0.964,0.026,0.026,0.04,0.027
MET00033,2026-08-01,EVP001,3,12,0.931,0.024,0.051,0.053,0.044
MET00034,2026-08-02,EVP001,5,29,0.976,0,0.045,0.066,0.046
MET00035,2026-08-03,EVP001,6,28,0.928,0.031,0.036,0.083,0.049
MET00036,2026-08-04,EVP001,1,21,1,0.022,0.043,0.124,0.055
MET00037,2026-08-05,EVP001,1,41,0.968,0,0.028,0.094,0.073
MET00038,2026-08-06,EVP001,3,43,0.931,0.023,0.05,0.048,0.055
MET00039,2026-08-07,EVP001,2,31,0.939,0.005,0.058,0.084,0.025
MET00040,2026-08-08,EVP001,5,58,0.979,0,0.062,0.062,0.048
MET00041,2026-08-09,EVP001,3,52,1,0.009,0.04,0.092,0.05
MET00042,2026-08-10,EVP001,4,46,1,0.029,0.045,0.095,0.011
