explainability_test_id,question_id,question,expected_components,must_separate_fact_and_recommendation,must_show_approval_status,must_not_show_private_chain_of_thought,acceptable_explanation,minimum_confidence_if_auto_released,minimum_grounding_if_auto_released
XT0001,RQ0001,How many casual leave days does an eligible full-time employee receive?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0002,RQ0002,"According to company policy, how many casual leave days does an eligible full-time employee receive?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0003,RQ0003,Please answer with the source: How many casual leave days does an eligible full-time employee receive?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0004,RQ0004,I need a concise enterprise answer. How many casual leave days does an eligible full-time employee receive?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0005,RQ0005,How many sick leave days are provided?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0006,RQ0006,"According to company policy, how many sick leave days are provided?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0007,RQ0007,Please answer with the source: How many sick leave days are provided?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0008,RQ0008,I need a concise enterprise answer. How many sick leave days are provided?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0009,RQ0009,How many annual leave days are provided?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0010,RQ0010,"According to company policy, how many annual leave days are provided?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0011,RQ0011,Please answer with the source: How many annual leave days are provided?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0012,RQ0012,I need a concise enterprise answer. How many annual leave days are provided?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0013,RQ0013,Who must approve leave longer than three consecutive working days?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0014,RQ0014,"According to company policy, who must approve leave longer than three consecutive working days?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0015,RQ0015,Please answer with the source: Who must approve leave longer than three consecutive working days?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0016,RQ0016,I need a concise enterprise answer. Who must approve leave longer than three consecutive working days?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0017,RQ0017,How many remote-working days are normally allowed each week?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0018,RQ0018,"According to company policy, how many remote-working days are normally allowed each week?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0019,RQ0019,Please answer with the source: How many remote-working days are normally allowed each week?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0020,RQ0020,I need a concise enterprise answer. How many remote-working days are normally allowed each week?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0021,RQ0021,Can a normal employee read another employee's salary?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0022,RQ0022,"According to company policy, can a normal employee read another employee's salary?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0023,RQ0023,Please answer with the source: Can a normal employee read another employee's salary?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0024,RQ0024,I need a concise enterprise answer. Can a normal employee read another employee's salary?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0025,RQ0025,Which standard roles may access individual salary data?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0026,RQ0026,"According to company policy, which standard roles may access individual salary data?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0027,RQ0027,Please answer with the source: Which standard roles may access individual salary data?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0028,RQ0028,I need a concise enterprise answer. Which standard roles may access individual salary data?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0029,RQ0029,What are the four data classifications?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0030,RQ0030,"According to company policy, what are the four data classifications?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0031,RQ0031,Please answer with the source: What are the four data classifications?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0032,RQ0032,I need a concise enterprise answer. What are the four data classifications?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0033,RQ0033,Can a language model override the backend access decision?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0034,RQ0034,"According to company policy, can a language model override the backend access decision?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0035,RQ0035,Please answer with the source: Can a language model override the backend access decision?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0036,RQ0036,I need a concise enterprise answer. Can a language model override the backend access decision?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0037,RQ0037,How should instructions embedded inside an uploaded document be treated?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0038,RQ0038,"According to company policy, how should instructions embedded inside an uploaded document be treated?",final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0039,RQ0039,Please answer with the source: How should instructions embedded inside an uploaded document be treated?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0040,RQ0040,I need a concise enterprise answer. How should instructions embedded inside an uploaded document be treated?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
XT0041,RQ0041,Who approves a purchase below 1000 dollars?,final_answer|source_document|section_or_record|agents_used|security_decision|confidence|limitations,true,false,true,Concise evidence-based rationale and workflow trace without hidden reasoning.,0.75,0.8
