routing_test_id,input_text,input_modality,user_role,expected_workflow_definition_id,expected_agents,expected_risk_tier,approval_rule,expected_output_type,task_category
RT0001,What is the remote-work policy?,text+csv,HR_Manager,WFD001,A001|A002|A003|A008|A009,Low,Confidence below 0.75 or grounding below 0.80,"Answer, source document, section, confidence, explanation",Enterprise Policy Question
RT0002,How many casual leave days are available? Scenario 2.,text+csv,Employee,WFD001,A001|A002|A003|A008|A009,Low,Confidence below 0.75 or grounding below 0.80,"Answer, source document, section, confidence, explanation",Enterprise Policy Question
RT0003,What is the remote-work policy? Scenario 3.,text+docx,Employee,WFD001,A001|A002|A003|A008|A009,Low,Confidence below 0.75 or grounding below 0.80,"Answer, source document, section, confidence, explanation",Enterprise Policy Question
RT0004,How many casual leave days are available? Scenario 4.,text+pdf,Sales_Manager,WFD001,A001|A002|A003|A008|A009,Low,Confidence below 0.75 or grounding below 0.80,"Answer, source document, section, confidence, explanation",Enterprise Policy Question
RT0005,How many casual leave days are available? Scenario 5.,text+pdf,Employee,WFD001,A001|A002|A003|A008|A009,Low,Confidence below 0.75 or grounding below 0.80,"Answer, source document, section, confidence, explanation",Enterprise Policy Question
RT0006,What is the remote-work policy? Scenario 6.,text+docx,AI_Reviewer,WFD001,A001|A002|A003|A008|A009,Low,Confidence below 0.75 or grounding below 0.80,"Answer, source document, section, confidence, explanation",Enterprise Policy Question
RT0007,How many casual leave days are available? Scenario 7.,text+pdf,Executive,WFD001,A001|A002|A003|A008|A009,Low,Confidence below 0.75 or grounding below 0.80,"Answer, source document, section, confidence, explanation",Enterprise Policy Question
RT0008,How many casual leave days are available? Scenario 8.,text+pdf,AI_Reviewer,WFD001,A001|A002|A003|A008|A009,Low,Confidence below 0.75 or grounding below 0.80,"Answer, source document, section, confidence, explanation",Enterprise Policy Question
RT0009,What is the incident response time for a P1 event? Scenario 9.,text+pdf,Project_Manager,WFD001,A001|A002|A003|A008|A009,Low,Confidence below 0.75 or grounding below 0.80,"Answer, source document, section, confidence, explanation",Enterprise Policy Question
RT0010,What is the incident response time for a P1 event? Scenario 10.,text+pdf,Auditor,WFD001,A001|A002|A003|A008|A009,Low,Confidence below 0.75 or grounding below 0.80,"Answer, source document, section, confidence, explanation",Enterprise Policy Question
RT0011,Summarize the risks for Titan Enterprise Data Warehouse.,text+docx,Admin,WFD002,A001|A002|A005|A008|A009,Medium,No approval for read-only analysis,"Status, metrics, risks, recommendation, trace",Project Status Analysis
RT0012,Analyze Project Atlas status. Scenario 2.,text+pdf,HR_Manager,WFD002,A001|A002|A005|A008|A009,Medium,No approval for read-only analysis,"Status, metrics, risks, recommendation, trace",Project Status Analysis
RT0013,Summarize the risks for Titan Enterprise Data Warehouse. Scenario 3.,text,Auditor,WFD002,A001|A002|A005|A008|A009,Medium,No approval for read-only analysis,"Status, metrics, risks, recommendation, trace",Project Status Analysis
RT0014,Summarize the risks for Titan Enterprise Data Warehouse. Scenario 4.,text+docx,Admin,WFD002,A001|A002|A005|A008|A009,Medium,No approval for read-only analysis,"Status, metrics, risks, recommendation, trace",Project Status Analysis
RT0015,Which tasks are overdue in Project Nova? Scenario 5.,text+docx,Auditor,WFD002,A001|A002|A005|A008|A009,Medium,No approval for read-only analysis,"Status, metrics, risks, recommendation, trace",Project Status Analysis
RT0016,Summarize the risks for Titan Enterprise Data Warehouse. Scenario 6.,text,Admin,WFD002,A001|A002|A005|A008|A009,Medium,No approval for read-only analysis,"Status, metrics, risks, recommendation, trace",Project Status Analysis
RT0017,Which tasks are overdue in Project Nova? Scenario 7.,text+pdf,AI_Reviewer,WFD002,A001|A002|A005|A008|A009,Medium,No approval for read-only analysis,"Status, metrics, risks, recommendation, trace",Project Status Analysis
RT0018,Summarize the risks for Titan Enterprise Data Warehouse. Scenario 8.,text+csv,Sales_Manager,WFD002,A001|A002|A005|A008|A009,Medium,No approval for read-only analysis,"Status, metrics, risks, recommendation, trace",Project Status Analysis
RT0019,Summarize the risks for Titan Enterprise Data Warehouse. Scenario 9.,text+csv,Finance_Manager,WFD002,A001|A002|A005|A008|A009,Medium,No approval for read-only analysis,"Status, metrics, risks, recommendation, trace",Project Status Analysis
RT0020,Summarize the risks for Titan Enterprise Data Warehouse. Scenario 10.,text,Sales_Manager,WFD002,A001|A002|A005|A008|A009,Medium,No approval for read-only analysis,"Status, metrics, risks, recommendation, trace",Project Status Analysis
RT0021,Which project teams have workload above 100 percent?,text+pdf,HR_Manager,WFD003,A001|A002|A004|A005|A008|A009,Medium,Human review if sensitive employee details are exposed,"Project health, workload exceptions, evidence, recommendation",Project and Workload Analysis
RT0022,Check Project Atlas and identify overloaded team members. Scenario 2.,text+pdf,Executive,WFD003,A001|A002|A004|A005|A008|A009,Medium,Human review if sensitive employee details are exposed,"Project health, workload exceptions, evidence, recommendation",Project and Workload Analysis
RT0023,Compare project risk with current team capacity. Scenario 3.,text+pdf,HR_Manager,WFD003,A001|A002|A004|A005|A008|A009,Medium,Human review if sensitive employee details are exposed,"Project health, workload exceptions, evidence, recommendation",Project and Workload Analysis
RT0024,Compare project risk with current team capacity. Scenario 4.,text+csv,Security_Officer,WFD003,A001|A002|A004|A005|A008|A009,Medium,Human review if sensitive employee details are exposed,"Project health, workload exceptions, evidence, recommendation",Project and Workload Analysis
RT0025,Which project teams have workload above 100 percent? Scenario 5.,text+docx,Executive,WFD003,A001|A002|A004|A005|A008|A009,Medium,Human review if sensitive employee details are exposed,"Project health, workload exceptions, evidence, recommendation",Project and Workload Analysis
