security_test_id,user_role,requested_permission,expected_decision,resource_type,resource_classification,policy_engine,expected_reason,must_log_decision
ST0001,Admin,user.manage,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0002,Admin,role.manage,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0003,Admin,employee.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0004,Admin,employee.read_sensitive,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0005,Admin,employee.salary.read,ALLOW,generic_test_resource,Restricted,deterministic_rbac_v1,Role grants permission.,true
ST0006,Admin,employee.update,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0007,Admin,leave.read_own,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0008,Admin,leave.read_all,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0009,Admin,leave.approve,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0010,Admin,project.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0011,Admin,project.create,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0012,Admin,project.update,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0013,Admin,project.assign,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0014,Admin,task.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0015,Admin,task.update_own,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0016,Admin,task.reassign,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0017,Admin,sales.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0018,Admin,sales.export,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0019,Admin,finance.read,ALLOW,generic_test_resource,Restricted,deterministic_rbac_v1,Role grants permission.,true
ST0020,Admin,expense.approve,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0021,Admin,document.read_public,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0022,Admin,document.read_hr,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0023,Admin,document.read_finance,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0024,Admin,document.read_security,ALLOW,generic_test_resource,Restricted,deterministic_rbac_v1,Role grants permission.,true
ST0025,Admin,document.upload,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0026,Admin,ai.query,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0027,Admin,ai.execute_low_risk,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0028,Admin,ai.execute_high_risk,ALLOW,generic_test_resource,Restricted,deterministic_rbac_v1,Role grants permission.,true
ST0029,Admin,approval.review,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0030,Admin,audit.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0031,Admin,evaluation.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0032,Admin,evaluation.manage,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0033,Executive,user.manage,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0034,Executive,role.manage,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0035,Executive,employee.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0036,Executive,employee.read_sensitive,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0037,Executive,employee.salary.read,ALLOW,generic_test_resource,Restricted,deterministic_rbac_v1,Role grants permission.,true
ST0038,Executive,employee.update,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0039,Executive,leave.read_own,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
ST0040,Executive,leave.read_all,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0041,Executive,leave.approve,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0042,Executive,project.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0043,Executive,project.create,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0044,Executive,project.update,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0045,Executive,project.assign,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0046,Executive,task.read,ALLOW,generic_test_resource,Internal,deterministic_rbac_v1,Role grants permission.,true
ST0047,Executive,task.update_own,DENY,generic_test_resource,Internal,deterministic_rbac_v1,Role does not grant permission.,true
