workflow_test_id,workflow_definition_id,test_name,user_role,input,expected_stages,expected_human_approval,expected_audit_log,expected_explanation,expected_source_type,success_condition
WT0001,WFD001,Enterprise Policy Question - case 1,Executive,What is the remote-work policy?,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0002,WFD001,Enterprise Policy Question - case 2,Project_Manager,How many casual leave days are available?,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0003,WFD001,Enterprise Policy Question - case 3,Sales_Manager,How many casual leave days are available?,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0004,WFD001,Enterprise Policy Question - case 4,Finance_Manager,How many casual leave days are available?,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0005,WFD001,Enterprise Policy Question - case 5,Admin,What is the incident response time for a P1 event?,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0006,WFD001,Enterprise Policy Question - case 6,Finance_Manager,How many casual leave days are available?,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0007,WFD001,Enterprise Policy Question - case 7,Security_Officer,What is the remote-work policy?,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0008,WFD001,Enterprise Policy Question - case 8,Sales_Manager,How many casual leave days are available?,A001|A002|A003|A008|A009,false,true,true,Document,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0009,WFD002,Project Status Analysis - case 1,Finance_Manager,Summarize the risks for Titan Enterprise Data Warehouse.,A001|A002|A005|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0010,WFD002,Project Status Analysis - case 2,Project_Manager,Summarize the risks for Titan Enterprise Data Warehouse.,A001|A002|A005|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0011,WFD002,Project Status Analysis - case 3,Admin,Which tasks are overdue in Project Nova?,A001|A002|A005|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0012,WFD002,Project Status Analysis - case 4,HR_Manager,Which tasks are overdue in Project Nova?,A001|A002|A005|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0013,WFD002,Project Status Analysis - case 5,Finance_Manager,Summarize the risks for Titan Enterprise Data Warehouse.,A001|A002|A005|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0014,WFD002,Project Status Analysis - case 6,Admin,Which tasks are overdue in Project Nova?,A001|A002|A005|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0015,WFD002,Project Status Analysis - case 7,Auditor,Summarize the risks for Titan Enterprise Data Warehouse.,A001|A002|A005|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0016,WFD002,Project Status Analysis - case 8,Finance_Manager,Analyze Project Atlas status.,A001|A002|A005|A008|A009,false,true,true,Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0017,WFD003,Project and Workload Analysis - case 1,Admin,Compare project risk with current team capacity.,A001|A002|A004|A005|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
WT0018,WFD003,Project and Workload Analysis - case 2,Executive,Compare project risk with current team capacity.,A001|A002|A004|A005|A008|A009,false,true,true,Document|Database,"Correct routing, deterministic authorization, grounded result, required approval, and auditable outcome."
