employee_id,source_record_no,first_name,last_name,full_name,gender,email,country,work_center,department_id,department_name,job_title,manager_employee_id,employment_type,start_date,years_at_company,monthly_salary_usd,annual_salary_usd,job_rating,sick_leave_days_ytd,unpaid_leave_days_ytd,overtime_hours_ytd,baseline_workload_percent,employment_status,data_classification,source_department
E0001,376,Alaa,Yuzbik,Alaa Yuzbik,Female,alaa.yuzbik@nexacore.example,Egypt,East,D001,Executive Office,Chief Executive Officer,,Full-time,2018-03-11,8,1737.6,20851.2,3,4,0,10,70.3,Active,Confidential,Account Management
E0002,338,Rawan,Durkzili,Rawan Durkzili,Female,rawan.durkzili@nexacore.example,Egypt,West,D002,Human Resources,HR Manager,E0001,Full-time,2019-03-17,7,1881.6,22579.2,3,5,0,7,70.6,Active,Confidential,Manufacturing
E0003,213,Majid,Aleusud,Majid Aleusud,Male,majid.aleusud@nexacore.example,Egypt,West,D003,Engineering,Engineering Manager,E0001,Full-time,2019-11-23,6,1214.4,14572.8,3,1,0,7,78.2,Active,Confidential,Account Management
E0004,282,Muhamad,Shaykh Janid,Muhamad Shaykh Janid,Male,muhamad.shaykh.janid@nexacore.example,Egypt,North,D004,Quality Assurance,QA Manager,E0001,Full-time,2020-04-18,6,2624.4,31492.8,5,1,3,2,64.6,Active,Confidential,Manufacturing
E0005,470,Ahmad,Alnajar,Ahmad Alnajar,Male,ahmad.alnajar@nexacore.example,United Arab Emirates,North,D005,Sales,Sales Manager,E0001,Full-time,2018-10-30,7,1016.4,12196.8,3,0,0,3,70.5,Active,Confidential,IT
E0006,589,Eynas,Muhamad,Eynas Muhamad,Female,eynas.muhamad@nexacore.example,Syria,Main,D006,Finance,Finance Manager,E0001,Full-time,2020-08-11,6,2270.4,27244.8,5,0,0,6,69.4,Active,Confidential,IT
E0007,643,Mahir,Eabuwd,Mahir Eabuwd,Male,mahir.eabuwd@nexacore.example,Egypt,North,D007,Operations,Operations Manager,E0001,Full-time,2018-04-28,8,1696.8,20361.6,5,4,0,10,73.6,Active,Confidential,Account Management
E0008,227,Abd Alruhmin,Alnasar,Abd Alruhmin Alnasar,Male,abd.alruhmin.alnasar@nexacore.example,Egypt,Main,D008,IT & Security,Information Security Officer,E0001,Contract,2019-08-10,7,2167.2,26006.4,5,0,0,7,71.9,Active,Confidential,Product Development
E0009,30,Rami,Shanan,Rami Shanan,Male,rami.shanan@nexacore.example,United Arab Emirates,West,D009,Research & Development,R&D Manager,E0001,Full-time,2019-08-13,7,996.0,11952.0,5,0,0,71,79.7,Active,Confidential,Professional Training Group
E0010,506,Rayid,Zazana,Rayid Zazana,Male,rayid.zazana@nexacore.example,Egypt,West,D010,Customer Success,Customer Success Manager,E0001,Full-time,2020-10-19,5,848.4,10180.8,2,1,0,9,73.3,Active,Confidential,Marketing
E0011,279,Amjad,Alrz,Amjad Alrz,Male,amjad.alrz@nexacore.example,United Arab Emirates,Main,D011,Marketing & Creative,Marketing Manager,E0001,Full-time,2020-04-12,6,2652.0,31824.0,3,0,0,13,80.5,Active,Confidential,Quality Control
E0012,396,Muhamad,Ebdalwahd,Muhamad Ebdalwahd,Male,muhamad.ebdalwahd@nexacore.example,Egypt,North,D012,Learning & Development,Training Manager,E0001,Part-time,2019-02-04,7,3367.2,40406.4,3,0,0,4,61.0,Active,Confidential,Marketing
E0013,382,Alaa,Altahhan,Alaa Altahhan,Female,alaa.altahhan@nexacore.example,United Arab Emirates,East,D003,Engineering,Senior Backend Engineer,E0003,Contract,2019-08-27,7,2136.0,25632.0,5,4,0,12,75.0,Active,Confidential,Quality Control
E0014,581,Ramadan,Muhii Aldiyn,Ramadan Muhii Aldiyn,Male,ramadan.muhii.aldiyn@nexacore.example,Egypt,South,D009,Research & Development,Research Scientist,E0009,Full-time,2019-10-03,6,1257.0,15084.0,4,1,3,2,62.3,Active,Confidential,Sales
E0015,121,Zaydun,Jabir,Zaydun Jabir,Male,zaydun.jabir@nexacore.example,United Arab Emirates,Main,D009,Research & Development,Research Scientist,E0009,Full-time,2019-10-24,6,2715.0,32580.0,1,0,3,3,76.3,Active,Confidential,Manufacturing
E0016,593,Muhamad,Dib,Muhamad Dib,Male,muhamad.dib@nexacore.example,United Arab Emirates,West,D003,Engineering,Backend Engineer,E0003,Full-time,2019-08-07,7,1574.0,18888.0,2,0,0,6,77.6,Active,Confidential,Facilities/Engineering
E0017,546,Ranim,Earabi,Ranim Earabi,Female,ranim.earabi@nexacore.example,Egypt,North,D004,Quality Assurance,Automation Test Engineer,E0004,Full-time,2020-02-29,6,3130.0,37560.0,3,0,0,5,76.0,Active,Confidential,Research/Development
E0018,89,Ali,Watar,Ali Watar,Male,ali.watar@nexacore.example,Egypt,Main,D005,Sales,Business Development Executive,E0005,Full-time,2020-01-26,6,1752.0,21024.0,2,5,4,76,79.7,Active,Confidential,Training
E0019,598,Ridwan,Alshulyan,Ridwan Alshulyan,Male,ridwan.alshulyan@nexacore.example,United Arab Emirates,North,D004,Quality Assurance,Quality Analyst,E0004,Full-time,2017-04-29,9,1351.0,16212.0,2,0,0,8,67.6,Active,Confidential,Manufacturing
E0020,223,Jawaher,Shaykhus,Jawaher Shaykhus,Female,jawaher.shaykhus@nexacore.example,Egypt,West,D003,Engineering,Data Engineer,E0003,Full-time,2018-04-25,8,3414.0,40968.0,5,0,0,2,79.4,Active,Confidential,Quality Assurance
E0021,580,Muhamad,Rajab,Muhamad Rajab,Male,muhamad.rajab@nexacore.example,United Arab Emirates,Main,D004,Quality Assurance,Quality Analyst,E0004,Full-time,2018-03-17,8,1058.0,12696.0,5,0,0,10,81.0,Active,Confidential,Manufacturing
E0022,111,Mari,Ayly,Mari Ayly,Female,mari.ayly@nexacore.example,Saudi Arabia,North,D008,IT & Security,IT Administrator,E0008,Full-time,2016-04-20,10,1639.0,19668.0,5,0,0,2,73.8,Active,Confidential,Account Management
E0023,633,Rasha,Alrifaei,Rasha Alrifaei,Female,rasha.alrifaei@nexacore.example,Egypt,North,D011,Marketing & Creative,Digital Marketing Specialist,E0011,Full-time,2019-01-22,7,1661.0,19932.0,5,4,0,9,75.9,Active,Confidential,Account Management
E0024,442,Baha Aldiyn,Marzuq,Baha Aldiyn Marzuq,Male,baha.aldiyn.marzuq@nexacore.example,Saudi Arabia,West,D006,Finance,Procurement Analyst,E0006,Contract,2018-04-05,8,899.0,10788.0,5,6,0,38,78.4,Active,Confidential,Quality Control
E0025,383,Iad,Mahfud,Iad Mahfud,Male,iad.mahfud@nexacore.example,Egypt,Main,D005,Sales,Channel Sales Specialist,E0005,Full-time,2017-07-24,9,2379.0,28548.0,4,1,0,10,79.4,Active,Confidential,Manufacturing
E0026,251,Sharihan,Rihan,Sharihan Rihan,Female,sharihan.rihan@nexacore.example,Egypt,Main,D003,Engineering,Frontend Engineer,E0003,Full-time,2020-02-08,6,2787.0,33444.0,3,3,0,12,71.5,Active,Confidential,Manufacturing
E0027,257,Asf,Abultif,Asf Abultif,Male,asf.abultif@nexacore.example,Egypt,Main,D009,Research & Development,Machine Learning Engineer,E0009,Full-time,2019-01-01,7,2940.0,35280.0,1,6,4,7,64.7,Active,Confidential,Manufacturing
E0028,302,Akthum,Eibdalbaqi,Akthum Eibdalbaqi,Male,akthum.eibdalbaqi@nexacore.example,Egypt,Main,D007,Operations,Process Specialist,E0007,Full-time,2020-07-04,6,2637.0,31644.0,5,0,0,50,74.7,Active,Confidential,Training
E0029,169,Majd,Yasin,Majd Yasin,Female,majd.yasin@nexacore.example,United Arab Emirates,South,D009,Research & Development,Research Scientist,E0009,Full-time,2019-04-16,7,2196.0,26352.0,5,4,0,9,69.4,Active,Confidential,Quality Control
E0030,102,Ayman,Muhamad,Ayman Muhamad,Male,ayman.muhamad@nexacore.example,Egypt,South,D007,Operations,Facilities Engineer,E0007,Full-time,2019-10-02,6,3410.0,40920.0,3,2,0,8,67.4,Active,Confidential,Marketing
E0031,22,Bilal,Jalal,Bilal Jalal,Male,bilal.jalal@nexacore.example,Egypt,Main,D008,IT & Security,Security Analyst,E0008,Full-time,2019-01-08,7,1290.0,15480.0,3,4,0,109,80.6,Active,Confidential,Manufacturing Admin
E0032,641,Rama,Asead,Rama Asead,Female,rama.asead@nexacore.example,Saudi Arabia,Main,D006,Finance,Payroll Specialist,E0006,Full-time,2019-01-14,7,840.0,10080.0,3,4,0,10,66.3,Active,Confidential,Quality Assurance
E0033,494,Amir,Alkhawam,Amir Alkhawam,Male,amir.alkhawam@nexacore.example,United Arab Emirates,West,D008,IT & Security,IT Administrator,E0008,Full-time,2017-10-30,8,2994.0,35928.0,4,1,0,4,67.5,Active,Confidential,Environmental Compliance
E0034,321,Ahmad,Eurman,Ahmad Eurman,Male,ahmad.eurman@nexacore.example,Egypt,Main,D008,IT & Security,IT Administrator,E0008,Full-time,2016-08-19,10,1810.0,21720.0,3,0,0,5,78.1,Active,Confidential,Manufacturing
E0035,319,Amyrah,Mudinih,Amyrah Mudinih,Female,amyrah.mudinih@nexacore.example,United Arab Emirates,North,D012,Learning & Development,Technical Trainer,E0012,Full-time,2019-03-04,7,2103.0,25236.0,5,1,1,2,61.0,Active,Confidential,Marketing
E0036,629,Muhamad,Aldubbas,Muhamad Aldubbas,Male,muhamad.aldubbas@nexacore.example,Saudi Arabia,North,D004,Quality Assurance,Quality Analyst,E0004,Full-time,2019-06-01,7,3006.0,36072.0,4,0,3,7,69.1,Active,Confidential,Green Building
E0037,31,Eala,Alhaj,Eala Alhaj,Female,eala.alhaj@nexacore.example,Saudi Arabia,West,D003,Engineering,Data Engineer,E0003,Full-time,2020-06-09,6,2977.0,35724.0,5,0,0,100,78.6,Active,Confidential,Quality Assurance
E0038,91,Faras,Alhamal,Faras Alhamal,Male,faras.alhamal@nexacore.example,Egypt,Main,D003,Engineering,Backend Engineer,E0003,Full-time,2020-07-27,6,3211.0,38532.0,5,6,1,9,68.8,Active,Confidential,Quality Control
E0039,627,Muhamad,Sulayman,Muhamad Sulayman,Male,muhamad.sulayman@nexacore.example,Saudi Arabia,North,D005,Sales,Channel Sales Specialist,E0005,Full-time,2017-12-02,8,2023.0,24276.0,5,6,0,5,71.7,Active,Confidential,IT
E0040,586,Ayat,Byd,Ayat Byd,Female,ayat.byd@nexacore.example,Egypt,North,D010,Customer Success,Implementation Specialist,E0010,Full-time,2017-01-01,9,3120.0,37440.0,3,3,0,2,73.9,Active,Confidential,Environmental Health/Safety
E0041,180,Dany,Albaba,Dany Albaba,Male,dany.albaba@nexacore.example,United Arab Emirates,North,D012,Learning & Development,Technical Trainer,E0012,Full-time,2018-10-25,7,1430.0,17160.0,3,6,0,0,73.4,Active,Confidential,Environmental Health/Safety
E0042,39,Hazim,Alshshatim,Hazim Alshshatim,Male,hazim.alshshatim@nexacore.example,Egypt,Main,D003,Engineering,Data Engineer,E0003,Full-time,2018-06-17,8,2801.0,33612.0,3,0,0,9,64.9,Active,Confidential,Quality Control
E0043,23,Riad,Sahalul,Riad Sahalul,Male,riad.sahalul@nexacore.example,Saudi Arabia,Main,D007,Operations,Supply Coordinator,E0007,Contract,2019-11-14,6,1764.0,21168.0,3,0,0,111,89.8,Active,Confidential,Training
E0044,50,Ghada,Aleasimii,Ghada Aleasimii,Female,ghada.aleasimii@nexacore.example,Egypt,North,D004,Quality Assurance,Compliance Analyst,E0004,Contract,2019-10-21,6,2383.0,28596.0,5,0,4,1,64.2,Active,Confidential,Quality Assurance
E0045,120,Limays,Ghrz,Limays Ghrz,Female,limays.ghrz@nexacore.example,Syria,North,D009,Research & Development,Data Scientist,E0009,Full-time,2016-11-13,9,3324.0,39888.0,3,5,0,7,62.2,Active,Confidential,Marketing
E0046,574,Muhamad,Asamh,Muhamad Asamh,Male,muhamad.asamh@nexacore.example,Syria,South,D005,Sales,Channel Sales Specialist,E0005,Full-time,2018-03-07,8,2519.0,30228.0,5,2,2,10,78.6,Active,Confidential,Account Management
E0047,248,Abd Alruhmin,Dulul,Abd Alruhmin Dulul,Male,abd.alruhmin.dulul@nexacore.example,Egypt,North,D005,Sales,Account Executive,E0005,Full-time,2018-06-24,8,1795.0,21540.0,1,0,0,4,69.1,Active,Confidential,Quality Control
E0048,650,Omar,Zaqzuq,Omar Zaqzuq,Male,omar.zaqzuq@nexacore.example,United Arab Emirates,West,D003,Engineering,Frontend Engineer,E0003,Part-time,2020-06-29,6,1444.0,17328.0,5,3,0,7,65.3,Active,Confidential,Manufacturing
E0049,455,Ranya,Khuluf,Ranya Khuluf,Female,ranya.khuluf@nexacore.example,Egypt,North,D004,Quality Assurance,Automation Test Engineer,E0004,Full-time,2019-02-01,7,1059.0,12708.0,2,0,0,14,67.4,Active,Confidential,Manufacturing
E0050,374,Ahmad,Aldwltali,Ahmad Aldwltali,Male,ahmad.aldwltali@nexacore.example,United Arab Emirates,Main,D003,Engineering,Backend Engineer,E0003,Full-time,2019-11-08,6,2428.0,29136.0,5,0,0,35,81.3,Active,Confidential,Human Resources
E0051,331,Emar,Alnisrin,Emar Alnisrin,Female,emar.alnisrin@nexacore.example,Saudi Arabia,South,D005,Sales,Channel Sales Specialist,E0005,Full-time,2019-06-07,7,1480.0,17760.0,2,0,0,10,67.2,Active,Confidential,Manufacturing
E0052,142,Fatnh,Abu,Fatnh Abu,Female,fatnh.abu@nexacore.example,Saudi Arabia,North,D007,Operations,Process Specialist,E0007,Full-time,2020-11-30,5,976.0,11712.0,5,5,0,2,64.5,Active,Confidential,Quality Assurance
E0053,318,Dinana,Zaydan,Dinana Zaydan,Female,dinana.zaydan@nexacore.example,Syria,West,D008,IT & Security,IT Administrator,E0008,Full-time,2018-03-23,8,1582.0,18984.0,4,0,0,5,78.5,Active,Confidential,Manufacturing
E0054,562,Sara,Tabanaj,Sara Tabanaj,Female,sara.tabanaj@nexacore.example,Egypt,Main,D003,Engineering,Frontend Engineer,E0003,Full-time,2018-01-13,8,1297.0,15564.0,2,2,0,8,80.2,Active,Confidential,Manufacturing
E0055,685,Sari,Hanna,Sari Hanna,Male,sari.hanna@nexacore.example,Lebanon,South,D002,Human Resources,Talent Acquisition Specialist,E0002,Full-time,2020-05-26,6,1452.0,17424.0,2,0,3,1,72.8,Active,Confidential,Marketing
E0056,476,Muhamad,Shaeban,Muhamad Shaeban,Male,muhamad.shaeban@nexacore.example,Egypt,West,D008,IT & Security,Systems Engineer,E0008,Full-time,2018-11-09,7,1929.0,23148.0,5,3,0,43,67.2,Active,Confidential,Manufacturing
E0057,62,Muhamad,Alzaybq,Muhamad Alzaybq,Male,muhamad.alzaybq@nexacore.example,Egypt,Main,D005,Sales,Account Executive,E0005,Full-time,2018-12-05,7,2132.0,25584.0,3,5,0,2,62.4,Active,Confidential,Research/Development
E0058,548,Muhamad,Rashid,Muhamad Rashid,Male,muhamad.rashid@nexacore.example,Saudi Arabia,Main,D003,Engineering,DevOps Engineer,E0003,Full-time,2020-12-27,5,859.0,10308.0,5,0,1,5,79.6,Active,Confidential,Quality Control
E0059,112,Ali,Alhuri,Ali Alhuri,Male,ali.alhuri@nexacore.example,Egypt,Main,D010,Customer Success,Account Manager,E0010,Full-time,2019-10-04,6,1867.0,22404.0,3,1,0,3,65.8,Active,Confidential,IT
E0060,680,Alysia,Alyaghshiu,Alysia Alyaghshiu,Female,alysia.alyaghshiu@nexacore.example,United Arab Emirates,West,D007,Operations,Facilities Engineer,E0007,Full-time,2019-10-19,6,3334.0,40008.0,1,0,0,4,74.3,Active,Confidential,Training
E0061,236,Muhamad,Eala Aldiyn,Muhamad Eala Aldiyn,Male,muhamad.eala.aldiyn@nexacore.example,Saudi Arabia,North,D007,Operations,Process Specialist,E0007,Full-time,2019-12-27,6,2162.0,25944.0,5,0,0,13,65.5,Active,Confidential,Sales
E0062,391,Fadi,Shakur,Fadi Shakur,Male,fadi.shakur@nexacore.example,Syria,Main,D007,Operations,Supply Coordinator,E0007,Full-time,2017-03-29,9,2513.0,30156.0,4,2,0,8,75.8,Active,Confidential,Quality Assurance
E0063,312,Faras,Alrahil,Faras Alrahil,Male,faras.alrahil@nexacore.example,Egypt,West,D005,Sales,Sales Analyst,E0005,Full-time,2018-03-12,8,1600.0,19200.0,4,0,0,0,78.5,Active,Confidential,Marketing
