leave_request_id,employee_id,leave_type,start_date,end_date,days_requested,reason,status,approver_employee_id,submitted_at,decided_at,approval_required,policy_version
LR0001,E0056,Unpaid,2025-09-28,2025-09-28,1,Personal work,Pending,E0008,2025-09-26T10:00:00,,true,LEAVE-2.1
LR0002,E0151,Sick,2025-10-07,2025-10-08,2,Personal work,Rejected,E0003,2025-09-28T10:00:00,2025-09-29T20:00:00,false,LEAVE-2.1
LR0003,E0185,Sick,2026-06-25,2026-06-26,2,Personal work,Approved,E0002,2026-06-20T10:00:00,2026-06-20T23:00:00,false,LEAVE-2.1
LR0004,E0127,Casual,2026-10-21,2026-10-21,1,Personal work,Approved,E0006,2026-10-13T10:00:00,2026-10-15T08:00:00,false,LEAVE-2.1
LR0005,E0111,Casual,2025-12-26,2025-12-27,2,Emergency,Approved,E0003,2025-12-12T10:00:00,2025-12-14T01:00:00,false,LEAVE-2.1
LR0006,E0065,Casual,2026-10-01,2026-10-01,1,Medical appointment,Rejected,E0009,2026-09-17T10:00:00,2026-09-18T16:00:00,false,LEAVE-2.1
LR0007,E0114,Casual,2026-03-03,2026-03-03,1,Medical appointment,Approved,E0003,2026-02-22T10:00:00,2026-02-22T18:00:00,false,LEAVE-2.1
LR0008,E0104,Casual,2026-11-03,2026-11-03,1,Medical appointment,Rejected,E0002,2026-10-17T10:00:00,2026-10-19T09:00:00,false,LEAVE-2.1
LR0009,E0154,Annual,2026-08-05,2026-08-05,1,Medical appointment,Approved,E0002,2026-07-23T10:00:00,2026-07-25T21:00:00,false,LEAVE-2.1
LR0010,E0045,Casual,2026-11-14,2026-11-14,1,Family event,Pending,E0009,2026-11-04T10:00:00,,false,LEAVE-2.1
LR0011,E0148,Annual,2026-10-06,2026-10-06,1,Personal work,Approved,E0008,2026-09-21T10:00:00,2026-09-23T06:00:00,false,LEAVE-2.1
LR0012,E0050,Annual,2025-10-30,2025-10-30,1,Family event,Approved,E0003,2025-10-15T10:00:00,2025-10-15T19:00:00,false,LEAVE-2.1
LR0013,E0039,Sick,2026-10-08,2026-10-08,1,Family event,Approved,E0005,2026-10-01T10:00:00,2026-10-01T22:00:00,false,LEAVE-2.1
LR0014,E0119,Sick,2026-01-02,2026-01-03,2,Medical appointment,Approved,E0003,2025-12-30T10:00:00,2025-12-31T01:00:00,false,LEAVE-2.1
LR0015,E0159,Unpaid,2026-06-05,2026-06-06,2,Rest and recovery,Approved,E0005,2026-05-24T10:00:00,2026-05-24T18:00:00,true,LEAVE-2.1
LR0016,E0042,Sick,2026-03-24,2026-03-24,1,Rest and recovery,Approved,E0003,2026-03-14T10:00:00,2026-03-15T21:00:00,false,LEAVE-2.1
LR0017,E0133,Sick,2026-06-02,2026-06-02,1,Medical appointment,Rejected,E0007,2026-05-24T10:00:00,2026-05-27T07:00:00,false,LEAVE-2.1
LR0018,E0171,Casual,2026-01-28,2026-01-28,1,Emergency,Approved,E0003,2026-01-18T10:00:00,2026-01-20T02:00:00,false,LEAVE-2.1
LR0019,E0174,Sick,2026-06-27,2026-06-29,3,Family event,Pending,E0008,2026-06-16T10:00:00,,false,LEAVE-2.1
LR0020,E0073,Unpaid,2025-10-29,2025-10-29,1,Personal work,Approved,E0009,2025-10-25T10:00:00,2025-10-27T14:00:00,true,LEAVE-2.1
LR0021,E0172,Sick,2025-12-28,2025-12-28,1,Family event,Cancelled,E0009,2025-12-15T10:00:00,2025-12-16T06:00:00,false,LEAVE-2.1
LR0022,E0144,Casual,2026-08-13,2026-08-16,4,Personal work,Rejected,E0011,2026-08-04T10:00:00,2026-08-05T10:00:00,true,LEAVE-2.1
LR0023,E0153,Casual,2025-12-28,2025-12-29,2,Family event,Approved,E0003,2025-12-22T10:00:00,2025-12-23T14:00:00,false,LEAVE-2.1
LR0024,E0052,Unpaid,2026-12-12,2026-12-12,1,Personal work,Rejected,E0007,2026-11-22T10:00:00,2026-11-22T23:00:00,true,LEAVE-2.1
LR0025,E0183,Annual,2026-09-06,2026-09-08,3,Emergency,Approved,E0007,2026-09-02T10:00:00,2026-09-03T03:00:00,false,LEAVE-2.1
LR0026,E0122,Sick,2025-12-13,2025-12-13,1,Family event,Approved,E0004,2025-12-08T10:00:00,2025-12-09T20:00:00,false,LEAVE-2.1
LR0027,E0188,Annual,2026-08-15,2026-08-16,2,Emergency,Approved,E0005,2026-08-01T10:00:00,2026-08-01T12:00:00,false,LEAVE-2.1
LR0028,E0085,Emergency,2026-05-07,2026-05-07,1,Emergency,Pending,E0004,2026-04-24T10:00:00,,true,LEAVE-2.1
LR0029,E0058,Casual,2026-09-08,2026-09-10,3,Rest and recovery,Approved,E0003,2026-08-22T10:00:00,2026-08-23T02:00:00,false,LEAVE-2.1
LR0030,E0142,Sick,2026-01-02,2026-01-03,2,Personal work,Approved,E0006,2025-12-31T10:00:00,2026-01-02T09:00:00,false,LEAVE-2.1
LR0031,E0135,Sick,2025-10-18,2025-10-19,2,Medical appointment,Pending,E0006,2025-10-08T10:00:00,,false,LEAVE-2.1
LR0032,E0069,Sick,2025-10-03,2025-10-05,3,Personal work,Approved,E0007,2025-09-13T10:00:00,2025-09-14T23:00:00,false,LEAVE-2.1
LR0033,E0145,Casual,2026-10-18,2026-10-19,2,Rest and recovery,Approved,E0002,2026-10-01T10:00:00,2026-10-03T16:00:00,false,LEAVE-2.1
LR0034,E0060,Sick,2026-06-26,2026-06-27,2,Medical appointment,Rejected,E0007,2026-06-22T10:00:00,2026-06-23T15:00:00,false,LEAVE-2.1
LR0035,E0099,Sick,2026-12-07,2026-12-07,1,Family event,Approved,E0004,2026-11-22T10:00:00,2026-11-23T09:00:00,false,LEAVE-2.1
LR0036,E0132,Casual,2026-03-09,2026-03-09,1,Emergency,Pending,E0005,2026-02-23T10:00:00,,false,LEAVE-2.1
LR0037,E0065,Sick,2026-10-17,2026-10-17,1,Emergency,Rejected,E0009,2026-10-05T10:00:00,2026-10-07T13:00:00,false,LEAVE-2.1
LR0038,E0058,Casual,2026-11-25,2026-11-25,1,Medical appointment,Approved,E0003,2026-11-13T10:00:00,2026-11-15T18:00:00,false,LEAVE-2.1
