user_id,email,temporary_password,roles,must_change_password,usage_note
U0001,alaa.yuzbik@nexacore.example,Demo@123!,Employee|Executive,true,Local academic demo only; never use these credentials in production.
U0002,rawan.durkzili@nexacore.example,Demo@123!,Employee|HR_Manager,true,Local academic demo only; never use these credentials in production.
U0003,majid.aleusud@nexacore.example,Demo@123!,Employee|Project_Manager,true,Local academic demo only; never use these credentials in production.
U0004,muhamad.shaykh.janid@nexacore.example,Demo@123!,Employee|Project_Manager,true,Local academic demo only; never use these credentials in production.
U0005,ahmad.alnajar@nexacore.example,Demo@123!,Employee|Sales_Manager,true,Local academic demo only; never use these credentials in production.
U0006,eynas.muhamad@nexacore.example,Demo@123!,Employee|Finance_Manager,true,Local academic demo only; never use these credentials in production.
U0007,mahir.eabuwd@nexacore.example,Demo@123!,Employee|Project_Manager,true,Local academic demo only; never use these credentials in production.
U0008,abd.alruhmin.alnasar@nexacore.example,Demo@123!,Admin|Employee|Security_Officer,true,Local academic demo only; never use these credentials in production.
U0009,rami.shanan@nexacore.example,Demo@123!,Employee|Project_Manager,true,Local academic demo only; never use these credentials in production.
U0012,muhamad.ebdalwahd@nexacore.example,Demo@123!,Employee|Project_Manager,true,Local academic demo only; never use these credentials in production.
U0014,ramadan.muhii.aldiyn@nexacore.example,Demo@123!,AI_Reviewer|Employee,true,Local academic demo only; never use these credentials in production.
U0017,ranim.earabi@nexacore.example,Demo@123!,Auditor|Employee,true,Local academic demo only; never use these credentials in production.
