user_id,employee_id,email,username,password_hash,auth_provider,mfa_enabled,must_change_password,account_status,created_at,last_login_at
U0001,E0001,alaa.yuzbik@nexacore.example,alaa.yuzbik,pbkdf2_sha256$120000$tj8NtXHS7H7y1+j/pyWd3w==$PxYSfLJRufg8v74gF4eEsMOMql3P9YadhrkgQb7c6lk=,local_demo,true,true,Active,2018-03-11T00:00:00,2026-08-27T20:00:00
U0002,E0002,rawan.durkzili@nexacore.example,rawan.durkzili,pbkdf2_sha256$120000$5AjHfIq15rOyciZQn/RsYg==$PICWJVIYgdbGmiL09EBOL9EfoLjj19lR3qlEpnUQbFk=,local_demo,true,true,Active,2019-03-17T00:00:00,2026-08-23T19:56:00
U0003,E0003,majid.aleusud@nexacore.example,majid.aleusud,pbkdf2_sha256$120000$B7G+TpIg/ntKTSTzpTz1IA==$1faRvwbWKAmU03dXmWr9TFVUpdsS5VGPgM03oiVuaWg=,local_demo,false,true,Active,2019-11-23T00:00:00,2026-08-10T19:17:00
U0004,E0004,muhamad.shaykh.janid@nexacore.example,muhamad.shaykh.janid,pbkdf2_sha256$120000$l6XH9Ov9fm/w4Muc46JlVQ==$JSM+kQzduZANwiukh1cIwTtqZndig8fPXFalzakTXRQ=,local_demo,false,true,Active,2020-04-18T00:00:00,2026-08-15T10:21:00
U0005,E0005,ahmad.alnajar@nexacore.example,ahmad.alnajar,pbkdf2_sha256$120000$9IGrxlODE6Jd+aaPaO4gfQ==$57EQYkKfJGnesp/yjnaF82LfnLdW1hz+Aryrgas9n80=,local_demo,false,true,Active,2018-10-30T00:00:00,2026-08-28T14:49:00
U0006,E0006,eynas.muhamad@nexacore.example,eynas.muhamad,pbkdf2_sha256$120000$KpxhuFFckoVguUdTP+96Fg==$hN0M2E1eNkqkShaVvR5rcyS0md9LCvffOCjlATb6Nm8=,local_demo,true,true,Active,2020-08-11T00:00:00,2026-08-28T08:48:00
U0007,E0007,mahir.eabuwd@nexacore.example,mahir.eabuwd,pbkdf2_sha256$120000$TZfq6PwOBrojjoL9kC289A==$Zh08wjLkp20/alS1G5RxB2aMJcGL1lywcgC7Ny7xfjQ=,local_demo,false,true,Active,2018-04-28T00:00:00,2026-08-20T18:18:00
U0008,E0008,abd.alruhmin.alnasar@nexacore.example,abd.alruhmin.alnasar,pbkdf2_sha256$120000$Xe4wtZexZ5/Xp6MMxPjR+Q==$bf0DhlHEuPE4cHz/Xx62W7nfF9S6AtX/PFKW+JKUJJ8=,local_demo,true,true,Active,2019-08-10T00:00:00,2026-08-27T16:55:00
U0009,E0009,rami.shanan@nexacore.example,rami.shanan,pbkdf2_sha256$120000$B3LOgJ8/d8obEFhhiZBHRA==$BEtT2bKEOxNpFdgNU5a7z61lrVjQEkpCYemqd1ZJ3j0=,local_demo,false,true,Active,2019-08-13T00:00:00,2026-08-10T10:39:00
U0010,E0010,rayid.zazana@nexacore.example,rayid.zazana,pbkdf2_sha256$120000$tUMg2aofZ3QP1HHgJyJtvQ==$fgluKNckJQyho5Buz9tzOnQMAJIO3X7db3pbQeMV5yA=,local_demo,false,true,Active,2020-10-19T00:00:00,2026-08-20T18:19:00
U0011,E0011,amjad.alrz@nexacore.example,amjad.alrz,pbkdf2_sha256$120000$GOpJY9l22zx/+NJV1YG/Ug==$4i739bexIBI2W2xxMTteFZM8xpuA+DnRcTYs8U18HAU=,local_demo,false,true,Active,2020-04-12T00:00:00,2026-08-02T15:39:00
U0012,E0012,muhamad.ebdalwahd@nexacore.example,muhamad.ebdalwahd,pbkdf2_sha256$120000$khENnKqv8C0q8aJtkCxy3Q==$E0TlFZWQvbXAxjNwKFHHr/z0rxT+3QJZSeNjf5UWc1c=,local_demo,false,true,Active,2019-02-04T00:00:00,2026-08-21T14:54:00
U0013,E0013,alaa.altahhan@nexacore.example,alaa.altahhan,pbkdf2_sha256$120000$KWjMVQWJuD/Qkp4JIdF05Q==$47fgddIJ3pp1DJYubtuJuK3z+uu9DR8VuK6iqWvwQpo=,local_demo,false,true,Active,2019-08-27T00:00:00,2026-08-10T14:08:00
U0014,E0014,ramadan.muhii.aldiyn@nexacore.example,ramadan.muhii.aldiyn,pbkdf2_sha256$120000$nV8L16MjekN6gN00KIoH2Q==$B1/AssnV3h/nIxpNUBYb7fdvu+Rrunnkxxq7dfpRsvE=,local_demo,false,true,Active,2019-10-03T00:00:00,2026-08-17T17:43:00
