dataset_path,table_name,column_order,column_name,inferred_sql_type,row_count,nullable_row_count,unique_nonempty_values,sample_value
core/agents/agent_execution_logs.csv,agent_execution_logs,1,agent_execution_log_id,VARCHAR(255),1569,0,1569,AEL000001
core/agents/agent_execution_logs.csv,agent_execution_logs,2,workflow_run_id,VARCHAR(255),1569,0,400,WFR00001
core/agents/agent_execution_logs.csv,agent_execution_logs,3,sequence_number,BIGINT,1569,0,9,1
core/agents/agent_execution_logs.csv,agent_execution_logs,4,agent_id,VARCHAR(255),1569,0,11,A001
core/agents/agent_execution_logs.csv,agent_execution_logs,5,tool_id,VARCHAR(255),1569,0,19,TOOL019
core/agents/agent_execution_logs.csv,agent_execution_logs,6,started_at,TIMESTAMP,1569,0,1569,2026-01-09T08:52:00
core/agents/agent_execution_logs.csv,agent_execution_logs,7,completed_at,TIMESTAMP,1569,0,1569,2026-01-09T08:52:00.777000
core/agents/agent_execution_logs.csv,agent_execution_logs,8,duration_ms,BIGINT,1569,0,756,777
core/agents/agent_execution_logs.csv,agent_execution_logs,9,input_summary,VARCHAR(255),1569,0,36,What is the remote-work policy?
core/agents/agent_execution_logs.csv,agent_execution_logs,10,output_summary,VARCHAR(255),1569,0,19,Request classified and task plan created.
core/agents/agent_execution_logs.csv,agent_execution_logs,11,status,VARCHAR(255),1569,0,2,Success
core/agents/agent_execution_logs.csv,agent_execution_logs,12,confidence_score,"NUMERIC(20,6)",1569,0,211,0.982
core/agents/agent_execution_logs.csv,agent_execution_logs,13,input_tokens,BIGINT,1569,0,711,579
core/agents/agent_execution_logs.csv,agent_execution_logs,14,output_tokens,BIGINT,1569,0,375,92
core/agents/agent_execution_logs.csv,agent_execution_logs,15,estimated_cost_usd,"NUMERIC(20,6)",1569,0,893,0.00707
core/agents/agent_execution_logs.csv,agent_execution_logs,16,error_type,VARCHAR(255),1569,1528,1,transient_tool_timeout
core/agents/agent_registry.csv,agent_registry,1,agent_id,VARCHAR(255),11,0,11,A001
core/agents/agent_registry.csv,agent_registry,2,agent_name,VARCHAR(255),11,0,11,Coordinator Agent
core/agents/agent_registry.csv,agent_registry,3,agent_type,VARCHAR(255),11,0,8,Orchestration
core/agents/agent_registry.csv,agent_registry,4,description,VARCHAR(255),11,0,11,"Understands requests, decomposes work, and routes subtasks."
core/agents/agent_registry.csv,agent_registry,5,framework,VARCHAR(255),11,0,9,LangGraph
core/agents/agent_registry.csv,agent_registry,6,default_model,VARCHAR(255),11,0,5,Llama-3.1-8B-Instruct
core/agents/agent_registry.csv,agent_registry,7,risk_tier,VARCHAR(255),11,0,3,Medium
core/agents/agent_registry.csv,agent_registry,8,active,BOOLEAN,11,0,1,true
core/agents/agent_tool_permissions.csv,agent_tool_permissions,1,agent_tool_permission_id,VARCHAR(255),36,0,36,ATP0001
core/agents/agent_tool_permissions.csv,agent_tool_permissions,2,agent_id,VARCHAR(255),36,0,11,A001
core/agents/agent_tool_permissions.csv,agent_tool_permissions,3,tool_id,VARCHAR(255),36,0,19,TOOL016
core/agents/agent_tool_permissions.csv,agent_tool_permissions,4,execution_mode,VARCHAR(255),36,0,2,direct
core/agents/agent_tool_permissions.csv,agent_tool_permissions,5,active,BOOLEAN,36,0,1,true
core/agents/tool_registry.csv,tool_registry,1,tool_id,VARCHAR(255),20,0,20,TOOL001
core/agents/tool_registry.csv,tool_registry,2,tool_name,VARCHAR(255),20,0,20,get_employee_profile
core/agents/tool_registry.csv,tool_registry,3,description,VARCHAR(255),20,0,20,Read authorized employee profile fields.
core/agents/tool_registry.csv,tool_registry,4,required_permission,VARCHAR(255),20,0,16,employee.read
core/agents/tool_registry.csv,tool_registry,5,read_only,BOOLEAN,20,0,2,true
core/agents/tool_registry.csv,tool_registry,6,high_risk,BOOLEAN,20,0,2,false
core/agents/workflow_definitions.csv,workflow_definitions,1,workflow_definition_id,VARCHAR(255),12,0,12,WFD001
core/agents/workflow_definitions.csv,workflow_definitions,2,workflow_name,VARCHAR(255),12,0,12,Enterprise Policy Question
core/agents/workflow_definitions.csv,workflow_definitions,3,description,VARCHAR(255),12,0,12,Answer a policy question from authorized RAG evidence.
core/agents/workflow_definitions.csv,workflow_definitions,4,trigger_type,VARCHAR(255),12,0,8,Text or document query
core/agents/workflow_definitions.csv,workflow_definitions,5,required_agents,VARCHAR(255),12,0,10,A001|A002|A003|A008|A009
core/agents/workflow_definitions.csv,workflow_definitions,6,risk_tier,VARCHAR(255),12,0,3,Low
core/agents/workflow_definitions.csv,workflow_definitions,7,approval_condition,VARCHAR(255),12,0,12,Confidence below 0.75 or grounding below 0.80
core/agents/workflow_definitions.csv,workflow_definitions,8,expected_output,VARCHAR(255),12,0,12,"Answer, source document, section, confidence, explanation"
core/agents/workflow_runs.csv,workflow_runs,1,workflow_run_id,VARCHAR(255),400,0,400,WFR00001
core/agents/workflow_runs.csv,workflow_runs,2,workflow_definition_id,VARCHAR(255),400,0,12,WFD001
core/agents/workflow_runs.csv,workflow_runs,3,user_id,VARCHAR(255),400,0,172,U0117
core/agents/workflow_runs.csv,workflow_runs,4,user_roles,VARCHAR(255),400,0,9,Employee
core/agents/workflow_runs.csv,workflow_runs,5,original_query,VARCHAR(255),400,0,36,What is the remote-work policy?
core/agents/workflow_runs.csv,workflow_runs,6,input_modality,VARCHAR(255),400,0,4,text+csv
core/agents/workflow_runs.csv,workflow_runs,7,started_at,TIMESTAMP,400,0,400,2026-01-09T08:52:00
core/agents/workflow_runs.csv,workflow_runs,8,completed_at,TIMESTAMP,400,0,400,2026-01-09T08:52:03.812000
